B,ja das wäre sehr nett
B,<ähm>
A,und wieviel <ähm> brauchen Sie
A,eine einen Platz nur
A,oder fahren mehrere Leute aus Ihrer Firma
B,<ähm>
A,und wieviel <ähm> brauchen Sie
A,eine einen Platz nur
A,oder fahren mehrere Leute aus Ihrer Firma
B,ich brauche vorläufig erst mal einen Platz
A,und wieviel <ähm> brauchen Sie
A,eine einen Platz nur
A,oder fahren mehrere Leute aus Ihrer Firma
B,ich brauche vorläufig erst mal einen Platz
B,wenn es mehrere werden dann rufe ich Sie noch mal an
A,eine einen Platz nur
A,oder fahren mehrere Leute aus Ihrer Firma
B,ich brauche vorläufig erst mal einen Platz
B,wenn es mehrere werden dann rufe ich Sie noch mal an
B,<ähm> da hätte ich allerdings noch eine Frage
A,oder fahren mehrere Leute aus Ihrer Firma
B,ich brauche vorläufig erst mal einen Platz
B,wenn es mehrere werden dann rufe ich Sie noch mal an
B,<ähm> da hätte ich allerdings noch eine Frage
B,wie ist das <ähm> mit einem Abendprogramm in Hannover
B,ich brauche vorläufig erst mal einen Platz
B,wenn es mehrere werden dann rufe ich Sie noch mal an
B,<ähm> da hätte ich allerdings noch eine Frage
B,wie ist das <ähm> mit einem Abendprogramm in Hannover
B,da kann man was kann man da machen
B,wenn es mehrere werden dann rufe ich Sie noch mal an
B,<ähm> da hätte ich allerdings noch eine Frage
B,wie ist das <ähm> mit einem Abendprogramm in Hannover
B,da kann man was kann man da machen
B,was bietet sich da an
B,<ähm> da hätte ich allerdings noch eine Frage
B,wie ist das <ähm> mit einem Abendprogramm in Hannover
B,da kann man was kann man da machen
B,was bietet sich da an
B,was können Sie mir empfehlen
B,wie ist das <ähm> mit einem Abendprogramm in Hannover
B,da kann man was kann man da machen
B,was bietet sich da an
B,was können Sie mir empfehlen
A,ja also generell haben wir hier in Hannover natürlich alles
B,da kann man was kann man da machen
B,was bietet sich da an
B,was können Sie mir empfehlen
A,ja also generell haben wir hier in Hannover natürlich alles
A,also Kino Konzerte Theater
A,also wir haben bis jetzt nur hier bis zum Ende dieses Jahres die Veranstaltungstermine
A,da müßten Sie dann eventuell im Januar noch mal sich melden oder ab Januar
B,das <äh> werde ich dann machen
B,okay
B,dann <ähm> wiederholen wir noch mal wie das war
B,<hm> ja ich denke bis Freitag den neunzehnten
A,also es muß nicht jetzt sofort sein
A,so wie es aussieht hat das Hotel auch noch Zimmer frei in den nächsten Monaten
A,so ist es nicht aber <häs> für die Reservierung ist es nötig
B,okay dann rufe ich Sie noch mal an
A,also es muß nicht jetzt sofort sein
A,so wie es aussieht hat das Hotel auch noch Zimmer frei in den nächsten Monaten
A,so ist es nicht aber <häs> für die Reservierung ist es nötig
B,okay dann rufe ich Sie noch mal an
A,ja gut
A,so wie es aussieht hat das Hotel auch noch Zimmer frei in den nächsten Monaten
A,so ist es nicht aber <häs> für die Reservierung ist es nötig
B,okay dann rufe ich Sie noch mal an
A,ja gut
A,oder
A,so ist es nicht aber <häs> für die Reservierung ist es nötig
B,okay dann rufe ich Sie noch mal an
A,ja gut
A,oder
A,ja
B,okay dann rufe ich Sie noch mal an
A,ja gut
A,oder
A,ja
B,oder Sie melden sich
A,ja gut
A,oder
A,ja
B,oder Sie melden sich
A,gut
A,oder
A,ja
B,oder Sie melden sich
A,gut
B,alles klar
A,ja
B,oder Sie melden sich
A,gut
B,alles klar
A,ja gut
B,oder Sie melden sich
A,gut
B,alles klar
A,ja gut
A,dann
A,gut
B,alles klar
A,ja gut
A,dann
B,ja dann auf Wiederhören
B,alles klar
A,ja gut
A,dann
B,ja dann auf Wiederhören
A,gut Wiederhören
A,hier ist Nicole Schmidt
B,grüß Gott
B,hier ist Doll
A,ja es geht um unsre Geschäftsreise
A,wann soll die sein
B,grüß Gott
B,hier ist Doll
A,ja es geht um unsre Geschäftsreise
A,wann soll die sein
A,ich hätte gern ein paar Terminvorschläge von Ihnen
B,hier ist Doll
A,ja es geht um unsre Geschäftsreise
A,wann soll die sein
A,ich hätte gern ein paar Terminvorschläge von Ihnen
B,jetzt müssen wir uns zuerst mal drüber oder
A,ja es geht um unsre Geschäftsreise
A,wann soll die sein
A,ich hätte gern ein paar Terminvorschläge von Ihnen
B,jetzt müssen wir uns zuerst mal drüber oder
B,ich gehe davon aus daß das eineinhalb Tage ist
A,wann soll die sein
A,ich hätte gern ein paar Terminvorschläge von Ihnen
B,jetzt müssen wir uns zuerst mal drüber oder
B,ich gehe davon aus daß das eineinhalb Tage ist
A,ja das ist richtig
A,ich hätte gern ein paar Terminvorschläge von Ihnen
B,jetzt müssen wir uns zuerst mal drüber oder
B,ich gehe davon aus daß das eineinhalb Tage ist
A,ja das ist richtig
B,in den nächsten drei Monaten
B,jetzt müssen wir uns zuerst mal drüber oder
B,ich gehe davon aus daß das eineinhalb Tage ist
A,ja das ist richtig
B,in den nächsten drei Monaten
A,ja
B,ich gehe davon aus daß das eineinhalb Tage ist
A,ja das ist richtig
B,in den nächsten drei Monaten
A,ja
A,also mir würde da Juli vorschweben
A,ja das ist richtig
B,in den nächsten drei Monaten
A,ja
A,also mir würde da Juli vorschweben
B,der Juli also jetzt schauen wir gleich nach einem Termin
B,in den nächsten drei Monaten
A,ja
A,also mir würde da Juli vorschweben
B,der Juli also jetzt schauen wir gleich nach einem Termin
B,ja der Juli
A,ja
A,also mir würde da Juli vorschweben
B,der Juli also jetzt schauen wir gleich nach einem Termin
B,ja der Juli
B,ja da wäre eigentlich schon was
A,also mir würde da Juli vorschweben
B,der Juli also jetzt schauen wir gleich nach einem Termin
B,ja der Juli
B,ja da wäre eigentlich schon was
A,gleich zu Beginn
B,der Juli also jetzt schauen wir gleich nach einem Termin
B,ja der Juli
B,ja da wäre eigentlich schon was
A,gleich zu Beginn
B,ja das täte schon passen eigentlich ja genau
B,ja der Juli
B,ja da wäre eigentlich schon was
A,gleich zu Beginn
B,ja das täte schon passen eigentlich ja genau
A,dann sagen Sie doch mal was paßt Ihnen
B,ja da wäre eigentlich schon was
A,gleich zu Beginn
B,ja das täte schon passen eigentlich ja genau
A,dann sagen Sie doch mal was paßt Ihnen
B,oh mir täte passen der Samstag
A,gleich zu Beginn
B,ja das täte schon passen eigentlich ja genau
A,dann sagen Sie doch mal was paßt Ihnen
B,oh mir täte passen der Samstag
A,der Samstag der fünfte vielleicht gleich
B,ja das täte schon passen eigentlich ja genau
A,dann sagen Sie doch mal was paßt Ihnen
B,oh mir täte passen der Samstag
A,der Samstag der fünfte vielleicht gleich
B,ja
A,dann sagen Sie doch mal was paßt Ihnen
B,oh mir täte passen der Samstag
A,der Samstag der fünfte vielleicht gleich
B,ja
B,aber ist eigentlich schlecht am Wochenende
B,oh mir täte passen der Samstag
A,der Samstag der fünfte vielleicht gleich
B,ja
B,aber ist eigentlich schlecht am Wochenende
B,oder
A,der Samstag der fünfte vielleicht gleich
B,ja
B,aber ist eigentlich schlecht am Wochenende
B,oder
A,mir ist es egal
B,ja
B,aber ist eigentlich schlecht am Wochenende
B,oder
A,mir ist es egal
A,sonst Dienstag der achte
B,aber ist eigentlich schlecht am Wochenende
B,oder
A,mir ist es egal
A,sonst Dienstag der achte
B,nein
B,oder
A,mir ist es egal
A,sonst Dienstag der achte
B,nein
B,da kann ich überhaupt nicht
A,mir ist es egal
A,sonst Dienstag der achte
B,nein
B,da kann ich überhaupt nicht
B,das muß schon die erste Juniwoche sein
A,sonst Dienstag der achte
B,nein
B,da kann ich überhaupt nicht
B,das muß schon die erste Juniwoche sein
A,wie ist es denn mit dem Wochenende jetzt
B,nein
B,da kann ich überhaupt nicht
B,das muß schon die erste Juniwoche sein
A,wie ist es denn mit dem Wochenende jetzt
B,das wäre frei
B,da kann ich überhaupt nicht
B,das muß schon die erste Juniwoche sein
A,wie ist es denn mit dem Wochenende jetzt
B,das wäre frei
A,okay
B,das muß schon die erste Juniwoche sein
A,wie ist es denn mit dem Wochenende jetzt
B,das wäre frei
A,okay
B,also am fünften sechsten Juli
A,wie ist es denn mit dem Wochenende jetzt
B,das wäre frei
A,okay
B,also am fünften sechsten Juli
A,mhm
B,das wäre frei
A,okay
B,also am fünften sechsten Juli
A,mhm
B,nach Hannover
A,okay
B,also am fünften sechsten Juli
A,mhm
B,nach Hannover
A,ja
B,also am fünften sechsten Juli
A,mhm
B,nach Hannover
A,ja
B,jetzt geht es drum was nehmen wir überhaupt
A,mhm
B,nach Hannover
A,ja
B,jetzt geht es drum was nehmen wir überhaupt
A,den Zug vielleicht
B,nach Hannover
A,ja
B,jetzt geht es drum was nehmen wir überhaupt
A,den Zug vielleicht
A,ich habe hier die Zugverbindungen vor mir liegen aber Flughafen auch also
A,ja
B,jetzt geht es drum was nehmen wir überhaupt
A,den Zug vielleicht
A,ich habe hier die Zugverbindungen vor mir liegen aber Flughafen auch also
B,also ich täte eigentlich lieber fliegen
B,jetzt geht es drum was nehmen wir überhaupt
A,den Zug vielleicht
A,ich habe hier die Zugverbindungen vor mir liegen aber Flughafen auch also
B,also ich täte eigentlich lieber fliegen
A,na gut
A,den Zug vielleicht
A,ich habe hier die Zugverbindungen vor mir liegen aber Flughafen auch also
B,also ich täte eigentlich lieber fliegen
A,na gut
A,<ähm> die Flugzeit beträgt siebzig Minuten
A,ich habe hier die Zugverbindungen vor mir liegen aber Flughafen auch also
B,also ich täte eigentlich lieber fliegen
A,na gut
A,<ähm> die Flugzeit beträgt siebzig Minuten
A,jeweils stündlich könnten wir los
B,also ich täte eigentlich lieber fliegen
A,na gut
A,<ähm> die Flugzeit beträgt siebzig Minuten
A,jeweils stündlich könnten wir los
A,ja vielleicht gleich morgens früh sieben Uhr fünf
A,na gut
A,<ähm> die Flugzeit beträgt siebzig Minuten
A,jeweils stündlich könnten wir los
A,ja vielleicht gleich morgens früh sieben Uhr fünf
B,mm
A,<ähm> die Flugzeit beträgt siebzig Minuten
A,jeweils stündlich könnten wir los
A,ja vielleicht gleich morgens früh sieben Uhr fünf
B,mm
B,das ist mir zu
A,jeweils stündlich könnten wir los
A,ja vielleicht gleich morgens früh sieben Uhr fünf
B,mm
B,das ist mir zu
B,da muß ich zu früh aufstehen
A,ja vielleicht gleich morgens früh sieben Uhr fünf
B,mm
B,das ist mir zu
B,da muß ich zu früh aufstehen
B,das mag ich nicht
B,mm
B,das ist mir zu
B,da muß ich zu früh aufstehen
B,das mag ich nicht
A,zwei Stunden später
B,das ist mir zu
B,da muß ich zu früh aufstehen
B,das mag ich nicht
A,zwei Stunden später
B,<hm> mir wäre eigentlich um elf oder zwölf lieber
B,da muß ich zu früh aufstehen
B,das mag ich nicht
A,zwei Stunden später
B,<hm> mir wäre eigentlich um elf oder zwölf lieber
A,gut um zwölf
B,das mag ich nicht
A,zwei Stunden später
B,<hm> mir wäre eigentlich um elf oder zwölf lieber
A,gut um zwölf
B,ja
A,zwei Stunden später
B,<hm> mir wäre eigentlich um elf oder zwölf lieber
A,gut um zwölf
B,ja
A,zwölf Uhr fünf
B,<hm> mir wäre eigentlich um elf oder zwölf lieber
A,gut um zwölf
B,ja
A,zwölf Uhr fünf
B,ja
A,gut um zwölf
B,ja
A,zwölf Uhr fünf
B,ja
A,das war jetzt der fünfte zwölf <%> de der fünfte Juli zwölf Uhr fünf am Flughafen
B,ja
A,zwölf Uhr fünf
B,ja
A,das war jetzt der fünfte zwölf <%> de der fünfte Juli zwölf Uhr fünf am Flughafen
A,mhm
A,zwölf Uhr fünf
B,ja
A,das war jetzt der fünfte zwölf <%> de der fünfte Juli zwölf Uhr fünf am Flughafen
A,mhm
A,dann müßten wir uns über die Unterkunft unterhalten
B,ja
A,das war jetzt der fünfte zwölf <%> de der fünfte Juli zwölf Uhr fünf am Flughafen
A,mhm
A,dann müßten wir uns über die Unterkunft unterhalten
B,genau
A,das war jetzt der fünfte zwölf <%> de der fünfte Juli zwölf Uhr fünf am Flughafen
A,mhm
A,dann müßten wir uns über die Unterkunft unterhalten
B,genau
B,mhm
A,mhm
A,dann müßten wir uns über die Unterkunft unterhalten
B,genau
B,mhm
B,über die Unterkunft ja
A,dann müßten wir uns über die Unterkunft unterhalten
B,genau
B,mhm
B,über die Unterkunft ja
B,jetzt ge
B,genau
B,mhm
B,über die Unterkunft ja
B,jetzt ge
A,haben Sie irgendwelche Hotels vorliegen vielleicht
B,mhm
B,über die Unterkunft ja
B,jetzt ge
A,haben Sie irgendwelche Hotels vorliegen vielleicht
B,ja
B,über die Unterkunft ja
B,jetzt ge
A,haben Sie irgendwelche Hotels vorliegen vielleicht
B,ja
B,habe ich schon
B,jetzt ge
A,haben Sie irgendwelche Hotels vorliegen vielleicht
B,ja
B,habe ich schon
B,das hat mir meine Sekretärin zurechtgelegt
A,haben Sie irgendwelche Hotels vorliegen vielleicht
B,ja
B,habe ich schon
B,das hat mir meine Sekretärin zurechtgelegt
B,da gibt es eben drei Hotels so ungefähr in derselben Preisklasse
B,ja
B,habe ich schon
B,das hat mir meine Sekretärin zurechtgelegt
B,da gibt es eben drei Hotels so ungefähr in derselben Preisklasse
B,ja jetzt was nehmen wir für eines
B,habe ich schon
B,das hat mir meine Sekretärin zurechtgelegt
B,da gibt es eben drei Hotels so ungefähr in derselben Preisklasse
B,ja jetzt was nehmen wir für eines
A,welches können Sie denn mal sagen
B,das hat mir meine Sekretärin zurechtgelegt
B,da gibt es eben drei Hotels so ungefähr in derselben Preisklasse
B,ja jetzt was nehmen wir für eines
A,welches können Sie denn mal sagen
A,vielleicht weiß ich wo sie liegen
B,da gibt es eben drei Hotels so ungefähr in derselben Preisklasse
B,ja jetzt was nehmen wir für eines
A,welches können Sie denn mal sagen
A,vielleicht weiß ich wo sie liegen
B,zum Zentrum fünfzehn Minuten fünf Minuten vom Hauptbahnhof
B,ja jetzt was nehmen wir für eines
A,welches können Sie denn mal sagen
A,vielleicht weiß ich wo sie liegen
B,zum Zentrum fünfzehn Minuten fünf Minuten vom Hauptbahnhof
B,und das andre ist beim Hauptbahnhof
A,welches können Sie denn mal sagen
A,vielleicht weiß ich wo sie liegen
B,zum Zentrum fünfzehn Minuten fünf Minuten vom Hauptbahnhof
B,und das andre ist beim Hauptbahnhof
A,und die Namen
A,vielleicht weiß ich wo sie liegen
B,zum Zentrum fünfzehn Minuten fünf Minuten vom Hauptbahnhof
B,und das andre ist beim Hauptbahnhof
A,und die Namen
B,ach das heißt Maritim das Luisenhof und der Loccumer-Hof
B,zum Zentrum fünfzehn Minuten fünf Minuten vom Hauptbahnhof
B,und das andre ist beim Hauptbahnhof
A,und die Namen
B,ach das heißt Maritim das Luisenhof und der Loccumer-Hof
A,dann nehmen wir es Maritim
B,und das andre ist beim Hauptbahnhof
A,und die Namen
B,ach das heißt Maritim das Luisenhof und der Loccumer-Hof
A,dann nehmen wir es Maritim
A,das hat immer einen guten Ruf
A,und die Namen
B,ach das heißt Maritim das Luisenhof und der Loccumer-Hof
A,dann nehmen wir es Maritim
A,das hat immer einen guten Ruf
B,gut
B,ach das heißt Maritim das Luisenhof und der Loccumer-Hof
A,dann nehmen wir es Maritim
A,das hat immer einen guten Ruf
B,gut
A,okay
A,dann nehmen wir es Maritim
A,das hat immer einen guten Ruf
B,gut
A,okay
A,können Sie das dann machen mit Vorauszahlung zwei Einzelzimmer bitte
A,das hat immer einen guten Ruf
B,gut
A,okay
A,können Sie das dann machen mit Vorauszahlung zwei Einzelzimmer bitte
A,ja
B,gut
A,okay
A,können Sie das dann machen mit Vorauszahlung zwei Einzelzimmer bitte
A,ja
A,ja
A,okay
A,können Sie das dann machen mit Vorauszahlung zwei Einzelzimmer bitte
A,ja
A,ja
A,das geht dann schon
A,können Sie das dann machen mit Vorauszahlung zwei Einzelzimmer bitte
A,ja
A,ja
A,das geht dann schon
A,nächste Frage wollen wir abends zusammen noch etwas unternehmen
A,ja
A,ja
A,das geht dann schon
A,nächste Frage wollen wir abends zusammen noch etwas unternehmen
A,damit wir uns übern Erfolg des Tages austauschen können und
A,ja
A,das geht dann schon
A,nächste Frage wollen wir abends zusammen noch etwas unternehmen
A,damit wir uns übern Erfolg des Tages austauschen können und
A,gemütlich es noch dazu haben
A,das geht dann schon
A,nächste Frage wollen wir abends zusammen noch etwas unternehmen
A,damit wir uns übern Erfolg des Tages austauschen können und
A,gemütlich es noch dazu haben
B,ja
B,sondern können wir ja schauen ob vielleicht
A,Theater vielleicht
B,ach ich würde ja nichts ganz gepflegt und in <%> ruhige Ruhe ausgehen
B,echt so daß man Zeit füreinander hat
A,okay
A,Theater vielleicht
B,ach ich würde ja nichts ganz gepflegt und in <%> ruhige Ruhe ausgehen
B,echt so daß man Zeit füreinander hat
A,okay
A,das kann man ja dann noch entscheiden
B,ach ich würde ja nichts ganz gepflegt und in <%> ruhige Ruhe ausgehen
B,echt so daß man Zeit füreinander hat
A,okay
A,das kann man ja dann noch entscheiden
A,ja Rückflug muß ich ja dann auch gleich buchen
B,echt so daß man Zeit füreinander hat
A,okay
A,das kann man ja dann noch entscheiden
A,ja Rückflug muß ich ja dann auch gleich buchen
A,<hm> ja Samstag also Sonntag wieder
A,okay
A,das kann man ja dann noch entscheiden
A,ja Rückflug muß ich ja dann auch gleich buchen
A,<hm> ja Samstag also Sonntag wieder
